2025-02-23,2500 - 2559,"5,333",,
2025-02-24,0200 - 0259,"3,631",,
2025-02-24,0300 - 0359,"2,556",,
2025-02-24,0400 - 0459,"2,255",,
2025-02-24,0500 - 0559,"2,514",,
2025-02-24,0600 - 0659,"4,288",,
2025-02-24,0700 - 0759,"6,755",,
2025-02-24,0800 - 0859,"9,492",,
2025-02-24,0900 - 0959,"10,836",,
2025-02-24,1000 - 1059,"11,206",,
2025-02-24,1100 - 1159,"10,808",,
2025-02-24,1200 - 1259,"10,289",,
2025-02-24,1300 - 1359,"10,712",,
2025-02-24,1400 - 1459,"11,343",,
2025-02-24,1500 - 1559,"13,812",,
2025-02-24,1600 - 1659,"17,249",,
2025-02-24,1700 - 1759,"20,397",,
2025-02-24,1800 - 1859,"24,271",,
2025-02-24,1900 - 1959,"29,536",,
2025-02-24,2000 - 2059,"31,356",,
2025-02-24,2100 - 2159,"29,480",,
2025-02-24,2200 - 2259,"22,221",,
2025-02-24,2300 - 2359,"14,945",,
2025-02-24,2400 - 2459,"9,114",,
2025-02-24,2500 - 2559,"5,817",,
2025-02-25,0200 - 0259,"3,696",,
2025-02-25,0300 - 0359,"2,400",,
2025-02-25,0400 - 0459,"1,863",,
2025-02-25,0500 - 0559,"2,109",,
2025-02-25,0600 - 0659,"3,962",,
2025-02-25,0700 - 0759,"6,233",,
2025-02-25,0800 - 0859,"8,078",,
2025-02-25,0900 - 0959,"9,569",,
2025-02-25,1000 - 1059,"10,194",,
2025-02-25,1100 - 1159,"10,545",,
2025-02-25,1200 - 1259,"10,870",,
2025-02-25,1300 - 1359,"10,768",,
2025-02-25,1400 - 1459,"12,224",,
2025-02-25,1500 - 1559,"14,039",,
2025-02-25,1600 - 1659,"16,745",,
2025-02-25,1700 - 1759,"20,791",,
2025-02-25,1800 - 1859,"24,584",,
2025-02-25,1900 - 1959,"29,500",,
2025-02-25,2000 - 2059,"31,257",,
2025-02-25,2100 - 2159,"29,968",,
2025-02-25,2200 - 2259,"23,966",,
2025-02-25,2300 - 2359,"16,731",,
2025-02-25,2400 - 2459,"9,391",,
2025-02-25,2500 - 2559,"5,423",,
2025-02-26,0200 - 0259,"3,609",,
2025-02-26,0300 - 0359,"2,168",,
2025-02-26,0400 - 0459,"1,585",,
2025-02-26,0500 - 0559,"1,856",,
2025-02-26,0600 - 0659,"3,839",,
2025-02-26,0700 - 0759,"6,197",,
2025-02-26,0800 - 0859,"8,463",,
2025-02-26,0900 - 0959,"9,796",,
2025-02-26,1000 - 1059,"10,348",,
2025-02-26,1100 - 1159,"10,105",,
2025-02-26,1200 - 1259,"10,229",,
2025-02-26,1300 - 1359,"10,480",,
2025-02-26,1400 - 1459,"11,652",,
2025-02-26,1500 - 1559,"13,902",,
2025-02-26,1600 - 1659,"17,154",,
2025-02-26,1700 - 1759,"20,896",,
2025-02-26,1800 - 1859,"24,192",,
2025-02-26,1900 - 1959,"29,487",,
2025-02-26,2000 - 2059,"31,282",,
2025-02-26,2100 - 2159,"29,248",,
2025-02-26,2200 - 2259,"23,256",,
2025-02-26,2300 - 2359,"14,813",,
2025-02-26,2400 - 2459,"8,949",,
2025-02-26,2500 - 2559,"5,024",,
2025-02-27,0200 - 0259,"3,330",,
2025-02-27,0300 - 0359,"2,373",,
2025-02-27,0400 - 0459,"1,978",,
2025-02-27,0500 - 0559,"2,011",,
2025-02-27,0600 - 0659,"4,270",,
2025-02-27,0700 - 0759,"6,770",,
2025-02-27,0800 - 0859,"8,549",,
2025-02-27,0900 - 0959,"9,785",,
2025-02-27,1000 - 1059,"10,731",,
2025-02-27,1100 - 1159,"10,603",,
2025-02-27,1200 - 1259,"11,372",,
2025-02-27,1300 - 1359,"11,741",,
2025-02-27,1400 - 1459,"12,751",,
2025-02-27,1500 - 1559,"14,274",,
2025-02-27,1600 - 1659,"17,567",,
2025-02-27,1700 - 1759,"20,568",,
2025-02-27,1800 - 1859,"24,342",,
2025-02-27,1900 - 1959,"28,616",,
2025-02-27,2000 - 2059,"30,934",,
2025-02-27,2100 - 2159,"28,288",,
2025-02-27,2200 - 2259,"21,778",,
2025-02-27,2300 - 2359,"15,278",,
2025-02-27,2400 - 2459,"8,193",,
2025-02-27,2500 - 2559,"5,221",,
2025-02-28,0200 - 0259,"3,716",,
2025-02-28,0300 - 0359,"2,441",,
2025-02-28,0400 - 0459,"1,900",,
2025-02-28,0500 - 0559,"2,196",,
2025-02-28,0600 - 0659,"4,235",,
2025-02-28,0700 - 0759,"6,755",,
2025-02-28,0800 - 0859,"9,053",,
2025-02-28,0900 - 0959,"11,362",,
2025-02-28,1000 - 1059,"11,095",,
2025-02-28,1100 - 1159,"11,031",,
2025-02-28,1200 - 1259,"11,177",,
2025-02-28,1300 - 1359,"11,469",,
2025-02-28,1400 - 1459,"13,207",,
2025-02-28,1500 - 1559,"15,676",,
2025-02-28,1600 - 1659,"17,811",,
2025-02-28,1700 - 1759,"21,010",,
2025-02-28,1800 - 1859,"24,387",,
2025-02-28,1900 - 1959,"28,454",,
2025-02-28,2000 - 2059,"30,026",,
2025-02-28,2100 - 2159,"28,287",,
2025-02-28,2200 - 2259,"23,763",,
2025-02-28,2300 - 2359,"18,420",,
2025-02-28,2400 - 2459,"12,612",,
2025-02-28,2500 - 2559,"7,368",,
2025-03-01,0200 - 0259,"5,286",,
2025-03-01,0300 - 0359,"3,334",,
2025-03-01,0400 - 0459,"2,329",,
2025-03-01,0500 - 0559,"2,208",,
2025-03-01,0600 - 0659,"3,098",,
2025-03-01,0700 - 0759,"6,337",,
2025-03-01,0800 - 0859,"10,999",,
2025-03-01,0900 - 0959,"15,719",,
2025-03-01,1000 - 1059,"17,180",,
2025-03-01,1100 - 1159,"17,529",,
2025-03-01,1200 - 1259,"16,592",,
2025-03-01,1300 - 1359,"17,589",,
2025-03-01,1400 - 1459,"18,705",,
2025-03-01,1500 - 1559,"20,081",,
2025-03-01,1600 - 1659,"21,571",,
2025-03-01,1700 - 1759,"23,234",,
2025-03-01,1800 - 1859,"25,246",,
2025-03-01,1900 - 1959,"29,940",,
2025-03-01,2000 - 2059,"32,352",,
2025-03-01,2100 - 2159,"30,899",,
2025-03-01,2200 - 2259,"27,197",,
2025-03-01,2300 - 2359,"19,512",,
2025-03-01,2400 - 2459,"12,320",,
2025-03-01,2500 - 2559,"7,568",,
2025-03-02,0200 - 0259,"4,323",,
2025-03-02,0300 - 0359,"2,996",,
2025-03-02,0400 - 0459,"2,517",,
2025-03-02,0500 - 0559,"2,310",,
2025-03-02,0600 - 0659,"3,114",,
2025-03-02,0700 - 0759,"6,507",,
2025-03-02,0800 - 0859,"11,854",,
2025-03-02,0900 - 0959,"16,778",,
2025-03-02,1000 - 1059,"20,563",,
2025-03-02,1100 - 1159,"22,759",,
2025-03-02,1200 - 1259,"23,372",,
2025-03-02,1300 - 1359,"23,862",,
2025-03-02,1400 - 1459,"24,517",,
2025-03-02,1500 - 1559,"24,877",,
2025-03-02,1600 - 1659,"26,521",,
2025-03-02,1700 - 1759,"28,454",,
2025-03-02,1800 - 1859,"30,222",,
2025-03-02,1900 - 1959,"33,555",,
2025-03-02,2000 - 2059,"35,088",,
2025-03-02,2100 - 2159,"32,526",,
2025-03-02,2200 - 2259,"24,190",,
2025-03-02,2300 - 2359,"14,923",,
2025-03-02,2400 - 2459,"8,904",,
2025-03-02,2500 - 2559,"5,670",,
2025-03-03,0200 - 0259,"3,691",,
2025-03-03,0300 - 0359,"2,713",,
2025-03-03,0400 - 0459,"2,376",,
2025-03-03,0500 - 0559,"2,606",,
2025-03-03,0600 - 0659,"4,406",,
2025-03-03,0700 - 0759,"6,326",,
2025-03-03,0800 - 0859,"8,595",,
2025-03-03,0900 - 0959,"9,762",,
2025-03-03,1000 - 1059,"9,949",,
2025-03-03,1100 - 1159,"10,123",,
2025-03-03,1200 - 1259,"10,607",,
2025-03-03,1300 - 1359,"10,110",,
2025-03-03,1400 - 1459,"11,295",,
2025-03-03,1500 - 1559,"13,487",,
2025-03-03,1600 - 1659,"16,268",,
2025-03-03,1700 - 1759,"20,254",,
2025-03-03,1800 - 1859,"24,381",,
2025-03-03,1900 - 1959,"29,740",,
2025-03-03,2000 - 2059,"31,251",,
2025-03-03,2100 - 2159,"30,786",,
2025-03-03,2200 - 2259,"23,535",,
2025-03-03,2300 - 2359,"14,179",,
2025-03-03,2400 - 2459,"7,906",,
2025-03-03,2500 - 2559,"4,608",,
2025-03-04,0200 - 0259,"3,028",,
2025-03-04,0300 - 0359,"2,324",,
2025-03-04,0400 - 0459,"1,877",,
2025-03-04,0500 - 0559,"2,061",,
2025-03-04,0600 - 0659,"4,400",,
2025-03-04,0700 - 0759,"6,850",,
2025-03-04,0800 - 0859,"8,362",,
2025-03-04,0900 - 0959,"9,690",,
2025-03-04,1000 - 1059,"9,923",,
2025-03-04,1100 - 1159,"9,835",,
2025-03-04,1200 - 1259,"9,858",,
2025-03-04,1300 - 1359,"9,909",,
2025-03-04,1400 - 1459,"11,794",,
2025-03-04,1500 - 1559,"13,555",,
2025-03-04,1600 - 1659,"16,591",,
2025-03-04,1700 - 1759,"19,474",,
2025-03-04,1800 - 1859,"24,657",,
2025-03-04,1900 - 1959,"30,068",,
2025-03-04,2000 - 2059,"30,802",,
2025-03-04,2100 - 2159,"29,174",,
2025-03-04,2200 - 2259,"22,769",,
2025-03-04,2300 - 2359,"15,067",,
2025-03-04,2400 - 2459,"9,109",,
2025-03-04,2500 - 2559,"5,608",,
2025-03-05,0200 - 0259,"3,685",,
2025-03-05,0300 - 0359,"2,764",,
2025-03-05,0400 - 0459,"2,296",,
2025-03-05,0500 - 0559,"2,450",,
2025-03-05,0600 - 0659,"4,817",,
2025-03-05,0700 - 0759,"6,991",,
2025-03-05,0800 - 0859,"8,512",,
2025-03-05,0900 - 0959,"9,477",,
2025-03-05,1000 - 1059,"10,152",,
2025-03-05,1100 - 1159,"10,242",,
2025-03-05,1200 - 1259,"9,496",,
2025-03-05,1300 - 1359,"9,585",,
2025-03-05,1400 - 1459,"11,315",,
2025-03-05,1500 - 1559,"13,030",,
2025-03-05,1600 - 1659,"15,791",,
2025-03-05,1700 - 1759,"18,442",,
2025-03-05,1800 - 1859,"23,622",,
2025-03-05,1900 - 1959,"28,533",,
2025-03-05,2000 - 2059,"31,241",,
2025-03-05,2100 - 2159,"29,319",,
2025-03-05,2200 - 2259,"23,870",,
2025-03-05,2300 - 2359,"14,300",,
2025-03-05,2400 - 2459,"8,997",,
2025-03-05,2500 - 2559,"5,807",,
2025-03-06,0200 - 0259,"3,781",,
2025-03-06,0300 - 0359,"2,623",,
2025-03-06,0400 - 0459,"1,969",,
2025-03-06,0500 - 0559,"2,414",,
2025-03-06,0600 - 0659,"4,641",,
2025-03-06,0700 - 0759,"7,157",,
2025-03-06,0800 - 0859,"8,281",,
2025-03-06,0900 - 0959,"9,066",,
2025-03-06,1000 - 1059,"9,452",,
2025-03-06,1100 - 1159,"9,300",,
2025-03-06,1200 - 1259,"9,150",,
2025-03-06,1300 - 1359,"9,023",,
2025-03-06,1400 - 1459,"10,730",,
2025-03-06,1500 - 1559,"12,795",,
2025-03-06,1600 - 1659,"15,041",,
2025-03-06,1700 - 1759,"18,243",,
2025-03-06,1800 - 1859,"23,658",,
2025-03-06,1900 - 1959,"29,214",,
2025-03-06,2000 - 2059,"30,867",,
2025-03-06,2100 - 2159,"28,571",,
2025-03-06,2200 - 2259,"23,084",,
2025-03-06,2300 - 2359,"14,845",,
2025-03-06,2400 - 2459,"8,042",,
2025-03-06,2500 - 2559,"4,889",,
2025-03-07,0200 - 0259,"3,036",,
2025-03-07,0300 - 0359,"2,152",,
2025-03-07,0400 - 0459,"1,985",,
2025-03-07,0500 - 0559,"2,424",,
2025-03-07,0600 - 0659,"4,753",,
2025-03-07,0700 - 0759,"7,595",,
2025-03-07,0800 - 0859,"8,796",,
2025-03-07,0900 - 0959,"9,639",,
2025-03-07,1000 - 1059,"9,563",,
2025-03-07,1100 - 1159,"9,177",,
2025-03-07,1200 - 1259,"9,144",,
2025-03-07,1300 - 1359,"9,596",,
2025-03-07,1400 - 1459,"10,280",,
2025-03-07,1500 - 1559,"12,582",,
2025-03-07,1600 - 1659,"15,563",,
2025-03-07,1700 - 1759,"18,631",,
2025-03-07,1800 - 1859,"22,287",,
2025-03-07,1900 - 1959,"27,089",,
2025-03-07,2000 - 2059,"28,540",,
2025-03-07,2100 - 2159,"28,550",,
2025-03-07,2200 - 2259,"23,655",,
2025-03-07,2300 - 2359,"16,433",,
2025-03-07,2400 - 2459,"10,408",,
2025-03-07,2500 - 2559,"6,881",,
2025-03-08,0200 - 0259,"4,467",,
2025-03-08,0300 - 0359,"2,923",,
2025-03-08,0400 - 0459,"2,469",,
2025-03-08,0500 - 0559,"2,380",,
2025-03-08,0600 - 0659,"3,656",,
2025-03-08,0700 - 0759,"6,943",,
2025-03-08,0800 - 0859,"10,540",,
2025-03-08,0900 - 0959,"13,577",,
2025-03-08,1000 - 1059,"13,726",,
2025-03-08,1100 - 1159,"13,403",,
2025-03-08,1200 - 1259,"12,434",,
2025-03-08,1300 - 1359,"12,538",,
2025-03-08,1400 - 1459,"13,714",,
2025-03-08,1500 - 1559,"14,264",,
2025-03-08,1600 - 1659,"15,956",,
2025-03-08,1700 - 1759,"18,503",,
2025-03-08,1800 - 1859,"22,432",,
2025-03-08,1900 - 1959,"26,674",,
2025-03-08,2000 - 2059,"29,389",,
2025-03-08,2100 - 2159,"28,116",,
2025-03-08,2200 - 2259,"24,946",,
2025-03-08,2300 - 2359,"17,815",,
2025-03-08,2400 - 2459,"11,635",,
2025-03-08,2500 - 2559,"7,224",,
2025-03-09,0200 - 0259,"3,871",,
2025-03-09,0300 - 0359,"2,761",,
2025-03-09,0400 - 0459,"2,549",,
2025-03-09,0500 - 0559,"2,362",,
2025-03-09,0600 - 0659,"3,927",,
2025-03-09,0700 - 0759,"7,395",,
2025-03-09,0800 - 0859,"12,030",,
2025-03-09,0900 - 0959,"15,592",,
2025-03-09,1000 - 1059,"18,045",,
2025-03-09,1100 - 1159,"19,318",,
2025-03-09,1200 - 1259,"19,785",,
2025-03-09,1300 - 1359,"19,741",,
2025-03-09,1400 - 1459,"19,775",,
2025-03-09,1500 - 1559,"20,009",,
2025-03-09,1600 - 1659,"21,772",,
2025-03-09,1700 - 1759,"23,577",,
2025-03-09,1800 - 1859,"28,254",,
2025-03-09,1900 - 1959,"33,027",,
2025-03-09,2000 - 2059,"35,198",,
2025-03-09,2100 - 2159,"32,097",,
2025-03-09,2200 - 2259,"23,651",,
2025-03-09,2300 - 2359,"14,567",,
2025-03-09,2400 - 2459,"8,548",,
2025-03-09,2500 - 2559,"5,266",,
2025-03-10,0200 - 0259,"3,686",,
2025-03-10,0300 - 0359,"2,635",,
2025-03-10,0400 - 0459,"2,412",,
2025-03-10,0500 - 0559,"2,757",,
2025-03-10,0600 - 0659,"4,877",,
2025-03-10,0700 - 0759,"7,399",,
2025-03-10,0800 - 0859,"8,722",,
2025-03-10,0900 - 0959,"9,809",,
2025-03-10,1000 - 1059,"9,279",,
2025-03-10,1100 - 1159,"9,143",,
2025-03-10,1200 - 1259,"9,372",,
2025-03-10,1300 - 1359,"9,538",,
2025-03-10,1400 - 1459,"10,590",,
2025-03-10,1500 - 1559,"12,247",,
2025-03-10,1600 - 1659,"15,474",,
2025-03-10,1700 - 1759,"19,032",,
2025-03-10,1800 - 1859,"24,146",,
2025-03-10,1900 - 1959,"30,167",,
2025-03-10,2000 - 2059,"31,490",,
2025-03-10,2100 - 2159,"30,258",,
2025-03-10,2200 - 2259,"22,927",,
2025-03-10,2300 - 2359,"13,588",,
2025-03-10,2400 - 2459,"7,939",,
2025-03-10,2500 - 2559,"4,858",,
2025-03-11,0200 - 0259,"3,124",,
2025-03-11,0300 - 0359,"2,288",,
2025-03-11,0400 - 0459,"2,252",,
2025-03-11,0500 - 0559,"2,618",,
2025-03-11,0600 - 0659,"4,425",,
2025-03-11,0700 - 0759,"6,747",,
2025-03-11,0800 - 0859,"8,495",,
2025-03-11,0900 - 0959,"9,581",,
2025-03-11,1000 - 1059,"10,058",,
2025-03-11,1100 - 1159,"9,415",,
2025-03-11,1200 - 1259,"9,579",,
2025-03-11,1300 - 1359,"10,544",,
2025-03-11,1400 - 1459,"11,025",,
2025-03-11,1500 - 1559,"13,286",,
2025-03-11,1600 - 1659,"16,799",,
2025-03-11,1700 - 1759,"19,589",,
2025-03-11,1800 - 1859,"24,487",,
2025-03-11,1900 - 1959,"29,832",,
2025-03-11,2000 - 2059,"31,254",,
2025-03-11,2100 - 2159,"29,402",,
2025-03-11,2200 - 2259,"22,464",,
2025-03-11,2300 - 2359,"14,265",,
2025-03-11,2400 - 2459,"8,456",,
2025-03-11,2500 - 2559,"4,766",,
2025-03-12,0200 - 0259,"3,160",,
2025-03-12,0300 - 0359,"2,142",,
2025-03-12,0400 - 0459,"1,945",,
2025-03-12,0500 - 0559,"2,216",,
2025-03-12,0600 - 0659,"4,637",,
2025-03-12,0700 - 0759,"6,864",,
2025-03-12,0800 - 0859,"8,111",,
2025-03-12,0900 - 0959,"9,999",,
2025-03-12,1000 - 1059,"10,009",,
2025-03-12,1100 - 1159,"9,814",,
2025-03-12,1200 - 1259,"9,535",,
2025-03-12,1300 - 1359,"9,608",,
2025-03-12,1400 - 1459,"10,227",,
2025-03-12,1500 - 1559,"12,150",,
2025-03-12,1600 - 1659,"15,612",,
2025-03-12,1700 - 1759,"19,208",,
2025-03-12,1800 - 1859,"23,711",,
2025-03-12,1900 - 1959,"28,693",,
2025-03-12,2000 - 2059,"30,818",,
2025-03-12,2100 - 2159,"29,121",,
2025-03-12,2200 - 2259,"22,836",,
2025-03-12,2300 - 2359,"14,759",,
2025-03-12,2400 - 2459,"8,709",,
2025-03-12,2500 - 2559,"5,064",,
2025-03-13,0200 - 0259,"3,292",,
2025-03-13,0300 - 0359,"2,530",,
2025-03-13,0400 - 0459,"2,091",,
2025-03-13,0500 - 0559,"2,532",,
2025-03-13,0600 - 0659,"4,481",,
2025-03-13,0700 - 0759,"6,291",,
2025-03-13,0800 - 0859,"8,377",,
2025-03-13,0900 - 0959,"9,595",,
2025-03-13,1000 - 1059,"10,164",,
2025-03-13,1100 - 1159,"10,424",,
2025-03-13,1200 - 1259,"11,077",,
2025-03-13,1300 - 1359,"11,383",,
2025-03-13,1400 - 1459,"12,725",,
2025-03-13,1500 - 1559,"15,362",,
2025-03-13,1600 - 1659,"18,805",,
2025-03-13,1700 - 1759,"20,963",,
2025-03-13,1800 - 1859,"24,497",,
2025-03-13,1900 - 1959,"29,239",,
2025-03-13,2000 - 2059,"31,042",,
2025-03-13,2100 - 2159,"29,099",,
2025-03-13,2200 - 2259,"23,361",,
2025-03-13,2300 - 2359,"15,336",,
2025-03-13,2400 - 2459,"8,394",,
2025-03-13,2500 - 2559,"5,447",,
2025-03-14,0200 - 0259,"3,768",,
2025-03-14,0300 - 0359,"2,646",,
2025-03-14,0400 - 0459,"2,201",,
2025-03-14,0500 - 0559,"2,537",,
2025-03-14,0600 - 0659,"4,933",,
2025-03-14,0700 - 0759,"7,213",,
2025-03-14,0800 - 0859,"9,218",,
2025-03-14,0900 - 0959,"11,002",,
2025-03-14,1000 - 1059,"10,812",,
2025-03-14,1100 - 1159,"10,962",,
2025-03-14,1200 - 1259,"11,270",,
2025-03-14,1300 - 1359,"11,142",,
2025-03-14,1400 - 1459,"12,985",,
2025-03-14,1500 - 1559,"15,366",,
2025-03-14,1600 - 1659,"18,429",,
2025-03-14,1700 - 1759,"21,414",,
2025-03-14,1800 - 1859,"23,935",,
2025-03-14,1900 - 1959,"28,891",,
2025-03-14,2000 - 2059,"30,710",,
2025-03-14,2100 - 2159,"29,267",,
2025-03-14,2200 - 2259,"24,884",,
2025-03-14,2300 - 2359,"17,739",,
2025-03-14,2400 - 2459,"10,985",,
2025-03-14,2500 - 2559,"7,237",,
2025-03-15,0200 - 0259,"4,270",,
2025-03-15,0300 - 0359,"2,376",,
2025-03-15,0400 - 0459,"2,057",,
2025-03-15,0500 - 0559,"2,384",,
2025-03-15,0600 - 0659,"4,272",,
2025-03-15,0700 - 0759,"7,135",,
2025-03-15,0800 - 0859,"10,627",,
2025-03-15,0900 - 0959,"13,372",,
2025-03-15,1000 - 1059,"15,347",,
2025-03-15,1100 - 1159,"15,634",,
2025-03-15,1200 - 1259,"14,909",,
2025-03-15,1300 - 1359,"15,634",,
2025-03-15,1400 - 1459,"16,428",,
2025-03-15,1500 - 1559,"18,205",,
2025-03-15,1600 - 1659,"19,721",,
2025-03-15,1700 - 1759,"21,769",,
2025-03-15,1800 - 1859,"24,628",,
2025-03-15,1900 - 1959,"28,142",,
2025-03-15,2000 - 2059,"30,201",,
2025-03-15,2100 - 2159,"29,885",,
2025-03-15,2200 - 2259,"25,380",,
2025-03-15,2300 - 2359,"19,656",,
2025-03-15,2400 - 2459,"12,698",,
2025-03-15,2500 - 2559,"7,319",,
2025-03-16,0200 - 0259,"4,261",,
2025-03-16,0300 - 0359,"2,882",,
2025-03-16,0400 - 0459,"2,119",,
2025-03-16,0500 - 0559,"2,423",,
2025-03-16,0600 - 0659,"4,529",,
2025-03-16,0700 - 0759,"8,045",,
2025-03-16,0800 - 0859,"12,551",,
2025-03-16,0900 - 0959,"17,422",,
2025-03-16,1000 - 1059,"20,802",,
2025-03-16,1100 - 1159,"21,660",,
2025-03-16,1200 - 1259,"22,283",,
2025-03-16,1300 - 1359,"22,266",,
2025-03-16,1400 - 1459,"22,655",,
2025-03-16,1500 - 1559,"23,348",,
2025-03-16,1600 - 1659,"23,726",,
2025-03-16,1700 - 1759,"25,722",,
2025-03-16,1800 - 1859,"29,287",,
2025-03-16,1900 - 1959,"33,381",,
2025-03-16,2000 - 2059,"34,780",,
2025-03-16,2100 - 2159,"32,183",,
2025-03-16,2200 - 2259,"24,753",,
2025-03-16,2300 - 2359,"14,865",,
2025-03-16,2400 - 2459,"8,566",,
2025-03-16,2500 - 2559,"5,065",,
2025-03-17,0200 - 0259,"3,761",,
2025-03-17,0300 - 0359,"2,632",,
2025-03-17,0400 - 0459,"2,390",,
2025-03-17,0500 - 0559,"2,256",,
2025-03-17,0600 - 0659,"4,748",,
2025-03-17,0700 - 0759,"7,068",,
2025-03-17,0800 - 0859,"9,057",,
2025-03-17,0900 - 0959,"10,837",,
2025-03-17,1000 - 1059,"11,461",,
2025-03-17,1100 - 1159,"11,711",,
2025-03-17,1200 - 1259,"11,604",,
2025-03-17,1300 - 1359,"11,386",,
2025-03-17,1400 - 1459,"12,876",,
2025-03-17,1500 - 1559,"14,794",,
2025-03-17,1600 - 1659,"17,388",,
2025-03-17,1700 - 1759,"19,920",,
2025-03-17,1800 - 1859,"23,631",,
2025-03-17,1900 - 1959,"29,106",,
2025-03-17,2000 - 2059,"30,881",,
2025-03-17,2100 - 2159,"29,378",,
2025-03-17,2200 - 2259,"22,310",,
2025-03-17,2300 - 2359,"14,232",,
2025-03-17,2400 - 2459,"8,873",,
2025-03-17,2500 - 2559,"5,538",,
2025-03-18,0200 - 0259,"3,897",,
2025-03-18,0300 - 0359,"2,583",,
2025-03-18,0400 - 0459,"1,884",,
2025-03-18,0500 - 0559,"2,440",,
2025-03-18,0600 - 0659,"4,995",,
2025-03-18,0700 - 0759,"7,891",,
2025-03-18,0800 - 0859,"9,061",,
2025-03-18,0900 - 0959,"10,377",,
2025-03-18,1000 - 1059,"10,958",,
2025-03-18,1100 - 1159,"10,924",,
2025-03-18,1200 - 1259,"10,827",,
2025-03-18,1300 - 1359,"10,242",,
2025-03-18,1400 - 1459,"11,522",,
2025-03-18,1500 - 1559,"13,261",,
2025-03-18,1600 - 1659,"16,815",,
2025-03-18,1700 - 1759,"20,074",,
2025-03-18,1800 - 1859,"23,582",,
2025-03-18,1900 - 1959,"28,768",,
2025-03-18,2000 - 2059,"29,686",,
2025-03-18,2100 - 2159,"28,289",,
2025-03-18,2200 - 2259,"22,254",,
2025-03-18,2300 - 2359,"14,375",,
2025-03-18,2400 - 2459,"8,879",,
2025-03-18,2500 - 2559,"5,850",,
2025-03-19,0200 - 0259,"4,147",,
2025-03-19,0300 - 0359,"2,532",,
2025-03-19,0400 - 0459,"1,957",,
2025-03-19,0500 - 0559,"2,519",,
2025-03-19,0600 - 0659,"5,153",,
2025-03-19,0700 - 0759,"7,195",,
2025-03-19,0800 - 0859,"8,313",,
2025-03-19,0900 - 0959,"9,242",,
2025-03-19,1000 - 1059,"9,498",,
2025-03-19,1100 - 1159,"9,442",,
2025-03-19,1200 - 1259,"9,832",,
2025-03-19,1300 - 1359,"10,090",,
2025-03-19,1400 - 1459,"10,675",,
2025-03-19,1500 - 1559,"12,411",,
2025-03-19,1600 - 1659,"16,212",,
2025-03-19,1700 - 1759,"19,114",,
2025-03-19,1800 - 1859,"23,003",,
2025-03-19,1900 - 1959,"29,472",,
2025-03-19,2000 - 2059,"29,774",,
2025-03-19,2100 - 2159,"27,719",,
2025-03-19,2200 - 2259,"22,067",,
2025-03-19,2300 - 2359,"14,106",,
2025-03-19,2400 - 2459,"8,501",,
2025-03-19,2500 - 2559,"5,291",,
2025-03-20,0200 - 0259,"3,347",,
2025-03-20,0300 - 0359,"2,617",,
2025-03-20,0400 - 0459,"1,930",,
2025-03-20,0500 - 0559,"2,091",,
2025-03-20,0600 - 0659,"4,364",,
2025-03-20,0700 - 0759,"6,739",,
2025-03-20,0800 - 0859,"8,686",,
2025-03-20,0900 - 0959,"10,316",,
2025-03-20,1000 - 1059,"9,680",,
2025-03-20,1100 - 1159,"9,463",,
2025-03-20,1200 - 1259,"9,525",,
2025-03-20,1300 - 1359,"9,883",,
2025-03-20,1400 - 1459,"10,757",,
2025-03-20,1500 - 1559,"12,535",,
2025-03-20,1600 - 1659,"15,724",,
2025-03-20,1700 - 1759,"18,862",,
2025-03-20,1800 - 1859,"22,840",,
2025-03-20,1900 - 1959,"27,975",,
2025-03-20,2000 - 2059,"29,925",,
2025-03-20,2100 - 2159,"28,550",,
2025-03-20,2200 - 2259,"22,808",,
2025-03-20,2300 - 2359,"14,962",,
2025-03-20,2400 - 2459,"9,363",,
2025-03-20,2500 - 2559,"5,550",,
2025-03-21,0200 - 0259,"3,620",,
2025-03-21,0300 - 0359,"2,654",,
2025-03-21,0400 - 0459,"2,465",,
2025-03-21,0500 - 0559,"2,643",,
2025-03-21,0600 - 0659,"5,376",,
2025-03-21,0700 - 0759,"7,387",,
2025-03-21,0800 - 0859,"8,956",,
2025-03-21,0900 - 0959,"9,770",,
2025-03-21,1000 - 1059,"9,562",,
2025-03-21,1100 - 1159,"9,318",,
2025-03-21,1200 - 1259,"8,976",,
2025-03-21,1300 - 1359,"9,359",,
2025-03-21,1400 - 1459,"10,621",,
2025-03-21,1500 - 1559,"12,587",,
2025-03-21,1600 - 1659,"14,948",,
2025-03-21,1700 - 1759,"18,125",,
2025-03-21,1800 - 1859,"22,238",,
2025-03-21,1900 - 1959,"27,524",,
2025-03-21,2000 - 2059,"29,853",,
2025-03-21,2100 - 2159,"29,926",,
2025-03-21,2200 - 2259,"25,692",,
2025-03-21,2300 - 2359,"17,650",,
2025-03-21,2400 - 2459,"11,753",,
2025-03-21,2500 - 2559,"7,215",,
2025-03-22,0200 - 0259,"4,736",,
2025-03-22,0300 - 0359,"3,183",,
2025-03-22,0400 - 0459,"2,600",,
2025-03-22,0500 - 0559,"2,594",,
2025-03-22,0600 - 0659,"4,474",,
2025-03-22,0700 - 0759,"8,363",,
2025-03-22,0800 - 0859,"11,613",,
2025-03-22,0900 - 0959,"14,296",,
2025-03-22,1000 - 1059,"14,199",,
2025-03-22,1100 - 1159,"13,639",,
2025-03-22,1200 - 1259,"12,891",,
